rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
1,219589,25770023365,6,/tp @s 718 -38 -975,no,7,5,12,73.28,219.824,335.360,-38,1210.846,/tp @s 718 -38 -975,718,-38,-975,676,-988,"693,-39,-996:2;654,-45,-1010:3",kept
2,652028,652028,0,/tp @s -778 -32 730,no,5,7,12,58.198,500.486,548.105,-32,1066.857,/tp @s -778 -32 730,-778,-32,730,-812,708,"-771,-33,689:1;-763,-33,699:2;-780,-33,692:2;-827,-51,705:2",kept
3,708076,,,,yes,7,5,12,58.771,486.954,557.040,-12,1324.339,/tp @s 157 -12 1315,157,-12,1315,180,1252,"171,-15,1258:2;164,-15,1258:1;186,-19,1309:2",kept
4,713867,,,,yes,5,7,12,53.113,254.557,306.822,-26,1224.004,/tp @s 1224 -26 3,1224,-26,3,1252,52,"1243,-15,42:2;1260,-17,41:2;1237,-27,25:3",kept
5,2209022,4297176318,1,/tp @s -1433 -24 145,no,7,6,13,35.128,415.247,477.248,-24,1440.317,/tp @s -1433 -24 145,-1433,-24,145,-1388,164,"-1404,-25,159:1;-1412,-21,173:1;-1431,-39,160:1;-1450,-37,169:3",added
6,3068387,120262152675,28,/tp @s -372 42 -1430,no,6,6,12,47.424,326.547,412.633,42,1477.594,/tp @s -372 42 -1430,-372,42,-1430,-364,-1452,"-389,41,-1471:2;-387,23,-1463:1;-408,29,-1458:3",kept
7,3144125,532579088829,124,/tp @s 745 28 1182,no,6,6,12,39.064,425.131,510.037,28,1397.193,/tp @s 745 28 1182,745,28,1182,756,1140,"739,27,1169:1;726,31,1148:2;721,27,1169:2;751,27,1167:1",added
8,4044363,8593978955,2,/tp @s -287 -29 740,no,7,5,12,50.547,232.198,332.133,-29,793.706,/tp @s -287 -29 740,-287,-29,740,-252,724,"-305,-36,727:1;-318,-42,713:1;-313,-42,721:2;-332,-42,721:1",kept
9,4700145,,,,yes,6,6,12,51.176,276.365,432.887,35,1407.645,/tp @s -1341 35 -428,-1341,35,-428,-1372,-412,"-1348,28,-438:2;-1345,20,-441:2;-1352,14,-448:1;-1308,14,-461:1",added
10,4757473,12889659361,3,/tp @s -971 19 -945,no,6,6,12,71.316,187.660,250.864,19,1354.941,/tp @s -971 19 -945,-971,19,-945,-940,-892,"-945,24,-914:2;-959,24,-914:2;-905,18,-918:2",kept
11,4784160,42954457120,10,/tp @s 300 -7 -1406,no,9,3,12,108.361,209.512,293.721,-7,1437.649,/tp @s 300 -7 -1406,300,-7,-1406,308,-1436,"326,-18,-1473:1;305,-18,-1450:1;343,-24,-1504:1",kept
12,6999588,,,,yes,5,7,12,80.685,120.308,268.752,-52,938.574,/tp @s -889 -52 -301,-889,-52,-301,-924,-316,"-923,-47,-316:1;-941,-39,-331:2;-905,-47,-291:1;-947,-41,-356:3",kept
13,7269564,7269564,0,/tp @s -799 10 35,no,5,7,12,42.202,0.000,8.855,10,799.766,/tp @s -799 10 35,-799,10,35,-764,52,"-781,19,42:2;-795,11,77:3;-802,11,77:2",kept
14,7634706,,,,yes,7,5,12,95.399,474.760,554.755,1,1000.766,/tp @s -933 1 -362,-933,1,-362,-908,-332,"-919,-2,-324:1;-893,0,-342:1;-900,0,-323:2;-873,-4,-288:1",kept
15,7720356,7720356,0,/tp @s 97 -27 764,no,7,5,12,68.608,354.446,370.005,-27,770.133,/tp @s 97 -27 764,97,-27,764,116,804,"113,-22,786:1;107,-24,759:1;132,-26,823:3",added
16,7815098,25777618874,6,/tp @s 42 -27 -840,no,7,5,12,85.381,295.999,299.873,-27,841.049,/tp @s 42 -27 -840,42,-27,-840,84,-812,"97,-20,-805:1;94,-30,-800:2;127,-26,-832:2",kept
17,8903541,8598838133,2,/tp @s 620 31 768,no,7,5,12,69.635,258.004,333.524,31,987.028,/tp @s 620 31 768,620,31,768,628,820,"620,28,815:2;674,18,810:1;643,12,810:2",kept
18,9265036,,,,yes,7,5,12,47.55,325.735,428.168,-15,847.651,/tp @s 743 -15 -408,743,-15,-408,756,-444,"744,-16,-429:2;761,-16,-452:1;731,-16,-416:1;711,-18,-408:1",kept
